Views_7_days,Country,Amount_US,Year_Built
51,Spain,117034.50000000001,2018
187,Switzerland,17250.0,2020
86,Spain,116807.90000000001,2020
73,Portugal,115500.00000000001,2006
116,Portugal,115500.00000000001,1999
111,Switzerland,115500.00000000001,2008
36,France,115500.00000000001,2001
82,Italy,115500.00000000001,1990
125,Italy,115500.00000000001,1993
83,Italy,115500.00000000001,2005
46,Italy,115500.00000000001,1995
85,Croatia,115500.00000000001,2007
42,Italy,115500.00000000001,2002
62,Spain,115500.00000000001,2003
31,Spain,115500.00000000001,1991
49,Italy,115500.00000000001,2008
120,France,115500.00000000001,2015
124,Germany,115489.00000000001,1996
184,Germany,115480.20000000001,2020
98,Germany,115248.1,2021
136,Switzerland,16964.25,2020
98,Germany,114998.40000000001,2021
69,Spain,114730.00000000001,2019
89,United Kingdom,123435.0,2006
26,United Kingdom,123500.0,2004
183,France,114400.00000000001,2013
146,Switzerland,114089.8,2020
78,Germany,113564.00000000001,2019
106,Germany,113003.00000000001,2021
55,Spain,112200.00000000001,2020
188,Switzerland,16500.0,2002
292,Switzerland,16500.0,2021
282,Switzerland,16500.0,2006
325,Switzerland,16485.0,2017
306,Switzerland,16350.0,1996
68,Germany,111650.00000000001,2019
81,France,111428.90000000001,2020
246,Switzerland,16424.85,2020
285,Italy,110000.00000000001,1979
133,Italy,110000.00000000001,2010
92,Netherlands,110000.00000000001,1992
125,Croatia,110000.00000000001,2007
110,Slovenia,110000.00000000001,1981
380,France,110000.00000000001,2015
104,Netherlands,110000.00000000001,1998
991,Bulgaria,110000.00000000001,2006
47,Germany,109998.90000000001,2020
59,Italy,109998.90000000001,2019
97,Germany,109989.00000000001,2001
150,Germany,109989.00000000001,1993
181,Germany,109989.00000000001,2019
116,Netherlands,109890.00000000001,1988
110,Croatia,109890.00000000001,2008
124,Netherlands,109890.00000000001,1992
104,Germany,109890.00000000001,2020
116,Croatia,109450.00000000001,2005
102,Netherlands,109450.00000000001,1998
108,Germany,109450.00000000001,2020
166,Italy,109450.00000000001,1995
58,Netherlands,109450.00000000001,2001
154,Netherlands,109450.00000000001,2017
100,Netherlands,109450.00000000001,1995
153,France,109450.00000000001,2012
328,Germany,109439.00000000001,2020
577,Switzerland,108900.00000000001,1962
136,Croatia,108900.00000000001,2006
208,Netherlands,108900.00000000001,2008
109,Netherlands,108900.00000000001,1976
29,Italy,108900.00000000001,2001
159,Italy,108900.00000000001,1976
61,Italy,108900.00000000001,2007
67,Spain,108900.00000000001,2003
98,Germany,108900.00000000001,2000
102,Croatia,108900.00000000001,1991
147,Italy,108900.00000000001,1991
62,Italy,108900.00000000001,1991
218,Spain,108900.00000000001,1999
130,Germany,108900.00000000001,2000
127,Netherlands,108900.00000000001,1992
168,France,108900.00000000001,1998
131,Croatia,108900.00000000001,2004
36,France,108900.00000000001,2019
166,Germany,108900.00000000001,1999
104,Spain,108900.00000000001,2005
48,Croatia,108900.00000000001,2007
392,Germany,108900.00000000001,2017
107,Netherlands,108900.00000000001,1996
103,Germany,108900.00000000001,2004
146,Netherlands,108900.00000000001,2000
130,France,108900.00000000001,1998
174,Slovenia,108900.00000000001,1994
248,Germany,108900.00000000001,2015
145,France,108900.00000000001,2006
436,Netherlands,108900.00000000001,1999
132,Switzerland,16050.0,2020
193,Germany,108790.00000000001,2019
91,Austria,108768.00000000001,2019
196,Switzerland,16033.949999999999,2021
147,Switzerland,108680.00000000001,2020
275,Germany,108680.00000000001,2004
109,Croatia,107800.00000000001,1995
86,Germany,107800.00000000001,1989
118,Portugal,107800.00000000001,2000
56,Portugal,107800.00000000001,2015
76,Croatia,107800.00000000001,2008
140,Croatia,107800.00000000001,2008
144,Croatia,107800.00000000001,2008
582,Netherlands,107800.00000000001,2009
106,Croatia,107800.00000000001,2005
317,Serbia,107800.00000000001,2016
72,Italy,107800.00000000001,2006
405,Spain,107800.00000000001,1999
107,Netherlands,107800.00000000001,1985
146,Hungary,107800.00000000001,1998
243,Germany,107800.00000000001,2019
89,Croatia,107690.00000000001,2009
197,Croatia,107690.00000000001,2009
77,Germany,107525.00000000001,2020
290,Switzerland,106150.00000000001,2016
315,Switzerland,15585.0,2020
146,Italy,105600.00000000001,2018
159,France,105600.00000000001,2002
233,Germany,105600.00000000001,2004
64,Germany,105598.90000000001,2020
72,Croatia,105490.00000000001,2000
56,Spain,105455.90000000001,2018
118,Austria,105369.00000000001,2020
103,Germany,105160.00000000001,2021
50,Croatia,104500.00000000001,2006
34,Portugal,104500.00000000001,2002
51,Portugal,104500.00000000001,1993
161,Italy,104500.00000000001,2001
143,Italy,104500.00000000001,2003
93,France,104500.00000000001,2012
108,Croatia,104500.00000000001,1996
84,Spain,104500.00000000001,2012
94,Spain,104500.00000000001,2016
91,France,104500.00000000001,1995
73,Croatia,104500.00000000001,2000
122,Germany,104500.00000000001,1997
102,Italy,104500.00000000001,2002
139,Croatia,104500.00000000001,2010
77,Italy,104500.00000000001,2000
57,Italy,104500.00000000001,1991
58,Germany,104500.00000000001,2000
103,Spain,104500.00000000001,2019
84,Italy,104500.00000000001,2006
105,France,104500.00000000001,2017
104,Italy,104500.00000000001,2006
112,Germany,104500.00000000001,2017
47,Croatia,104500.00000000001,1991
337,Germany,104500.00000000001,1996
53,Austria,103290.00000000001,2020
159,Switzerland,15152.699999999999,2019
253,France,110500.0,1989
54,Spain,102319.8,2019
236,Germany,102300.00000000001,1956
53,France,102300.00000000001,2018
348,Switzerland,14925.0,1961
54,Portugal,101829.20000000001,2020
122,Portugal,101829.20000000001,2020
268,Switzerland,15007.5,2020
111,Portugal,101750.00000000001,1998
107,Netherlands,101750.00000000001,1990
82,Portugal,101735.70000000001,2020
107,Switzerland,14985.0,2017
241,Switzerland,101647.70000000001,2018
117,Germany,101498.1,2020
246,Germany,101354.00000000001,2020
49,France,101200.00000000001,2009
50,France,101200.00000000001,2017
281,Denmark,101200.00000000001,2010
223,Germany,101198.90000000001,2020
72,Spain,101182.40000000001,2019
47,France,101090.00000000001,2008
169,Italy,99000.00000000001,2000
39,Italy,99000.00000000001,2008
212,Italy,99000.00000000001,2001
88,Spain,99000.00000000001,2005
64,France,99000.00000000001,2011
58,Germany,99000.00000000001,2015
70,Italy,99000.00000000001,1993
99,Italy,99000.00000000001,2004
79,Croatia,99000.00000000001,2005
74,France,99000.00000000001,2009
68,France,99000.00000000001,2005
115,France,99000.00000000001,1997
130,Italy,99000.00000000001,2004
52,Portugal,99000.00000000001,2018
235,Switzerland,99000.00000000001,2019
245,Italy,99000.00000000001,2013
401,Italy,99000.00000000001,1995
111,Italy,99000.00000000001,2014
203,Italy,99000.00000000001,2006
275,Germany,98998.90000000001,2017
66,France,98989.00000000001,1998
93,Germany,98945.00000000001,2019
90,Germany,98450.00000000001,2003
191,Poland,98450.00000000001,2016
50,France,98450.00000000001,2017
147,Netherlands,98450.00000000001,1997
146,Netherlands,98450.00000000001,2005
82,Croatia,97900.00000000001,2008
105,Spain,97900.00000000001,1991
84,Italy,97900.00000000001,1993
48,Italy,97900.00000000001,1993
217,Spain,97900.00000000001,2015
171,Italy,97900.00000000001,1995
56,Italy,97900.00000000001,1976
74,Portugal,97900.00000000001,1991
56,Germany,97900.00000000001,2005
156,Spain,97900.00000000001,1997
279,Croatia,97900.00000000001,1997
121,Spain,97900.00000000001,2016
63,France,97900.00000000001,2018
91,Germany,97900.00000000001,1990
78,France,97900.00000000001,2008
219,Croatia,97900.00000000001,2000
119,Finland,97900.00000000001,2000
149,Germany,97900.00000000001,1998
92,Netherlands,97900.00000000001,2002
332,Germany,97900.00000000001,2004
245,Spain,97900.00000000001,2000
226,Turkey,97900.00000000001,1996
77,Netherlands,97900.00000000001,1992
108,France,97900.00000000001,2006
534,Italy,97900.00000000001,1970
288,Croatia,97900.00000000001,2005
42,Croatia,97900.00000000001,1995
233,Netherlands,97900.00000000001,2007
868,Germany,97900.00000000001,1901
132,Italy,97900.00000000001,1990
118,France,96800.00000000001,2005
435,Spain,96800.00000000001,2016
55,Italy,96800.00000000001,1992
99,Italy,96800.00000000001,2005
335,Germany,96800.00000000001,1973
129,Croatia,96690.00000000001,2007
88,Germany,96690.00000000001,2020
406,Switzerland,14250.0,1996
310,Switzerland,14250.0,1971
361,Switzerland,96563.50000000001,2020
141,Netherlands,96250.00000000001,2000
114,Germany,96250.00000000001,1992
201,Germany,96250.00000000001,2004
43,Germany,96171.90000000001,2020
135,Switzerland,14128.5,2020
118,Germany,95700.00000000001,1989
102,Spain,95700.00000000001,2005
76,Italy,95700.00000000001,2007
308,Germany,95700.00000000001,2002
76,Spain,95700.00000000001,2001
150,Portugal,95700.00000000001,1997
117,Croatia,94600.00000000001,1984
122,Italy,94600.00000000001,2001
73,Italy,94600.00000000001,2007
81,Germany,94600.00000000001,1987
69,Germany,94600.00000000001,1987
832,Germany,94600.00000000001,1996
128,Germany,94558.20000000001,2021
135,Spain,94490.00000000001,2017
263,Switzerland,13800.0,1995
210,Switzerland,94215.00000000001,2020
116,Germany,94193.00000000001,2019
397,Switzerland,13875.0,1999
52,United Kingdom,101335.0,2020
51,Italy,93500.00000000001,2005
254,Croatia,93500.00000000001,2007
131,Portugal,93500.00000000001,1983
159,Croatia,93500.00000000001,1996
74,Germany,93500.00000000001,1989
196,Croatia,93500.00000000001,2007
101,France,93500.00000000001,2017
72,Croatia,93500.00000000001,2005
58,Italy,93500.00000000001,2009
178,Germany,93500.00000000001,1998
40,Italy,93500.00000000001,2006
348,Italy,93500.00000000001,2006
74,Italy,93500.00000000001,2004
110,France,93500.00000000001,2019
134,France,93500.00000000001,2011
146,France,93500.00000000001,2001
58,France,93500.00000000001,2017
39,Italy,93500.00000000001,2008
41,France,93500.00000000001,1998
74,Croatia,93500.00000000001,2014
155,France,93500.00000000001,1990
61,France,93500.00000000001,2020
96,Italy,93500.00000000001,2011
123,Italy,93500.00000000001,2007
397,France,93500.00000000001,1997
243,Germany,93500.00000000001,1992
85,Italy,93500.00000000001,2001
121,Netherlands,93500.00000000001,2002
46,Italy,92400.00000000001,2001
80,Portugal,92400.00000000001,1999
44,Italy,92400.00000000001,2001
246,Spain,92400.00000000001,2005
138,Spain,92400.00000000001,1993
95,Spain,92400.00000000001,2019
152,Germany,92400.00000000001,1995
555,Switzerland,13500.0,2004
147,Switzerland,13485.0,2019
77,Germany,91839.00000000001,2020
266,Switzerland,13500.0,2018
84,Italy,91300.00000000001,1996
73,Croatia,91300.00000000001,2018
66,France,91300.00000000001,2018
104,France,91300.00000000001,2015
147,Croatia,91300.00000000001,2004
184,Germany,91300.00000000001,2014
75,Italy,91300.00000000001,2007
138,Switzerland,13449.75,2019
119,Germany,91190.00000000001,2012
99,Switzerland,91165.8,2020
211,Switzerland,13425.0,1946
173,Italy,90200.00000000001,2007
267,Switzerland,13185.0,1993
24,United Kingdom,96713.5,2020
232,Switzerland,13200.0,2017
448,Switzerland,13200.0,1962
105,France,89540.0,2007
68,France,89100.0,2020
97,Germany,88990.0,2020
244,Germany,88990.0,2019
306,Switzerland,88550.0,2016
251,Switzerland,13050.0,1989
329,Switzerland,13050.0,2020
56,Denmark,657800.0,2005
790,Switzerland,12900.0,2007
399,Switzerland,12900.0,1964
150,Italy,88000.0,2016
80,Portugal,88000.0,1994
50,Italy,88000.0,1992
49,Italy,88000.0,1992
40,Italy,88000.0,1992
175,Spain,88000.0,1991
118,Italy,88000.0,2015
396,Switzerland,88000.0,1985
362,Italy,88000.0,2017
870,Czech Republic,88000.0,2010
127,Germany,87998.90000000001,2017
57,Spain,87998.90000000001,1995
74,Germany,87989.0,2005
88,Germany,87989.0,1995
144,Slovenia,87934.0,2020
54,Germany,87890.0,1975
67,Germany,87890.0,2017
150,Spain,87890.0,2015
189,Spain,87890.0,1996
181,Germany,87890.0,2011
202,Switzerland,87890.0,1988
54,France,87890.0,2018
19,France,87890.0,2019
134,Spain,87890.0,2018
95,Spain,87890.0,2016
100,Germany,87890.0,2020
222,Netherlands,87450.0,2003
117,Germany,87450.0,1999
340,Spain,87450.0,2004
104,Netherlands,87450.0,2016
158,Netherlands,87450.0,2006
328,Switzerland,12825.0,1986
147,Switzerland,12813.0,2020
57,Italy,86900.0,1990
210,Croatia,86900.0,1993
167,Belgium,86900.0,1990
109,Netherlands,86900.0,1976
83,Croatia,86900.0,1990
93,Italy,86900.0,1988
81,Croatia,86900.0,2006
97,France,86900.0,2016
37,France,86900.0,2006
144,Italy,86900.0,2018
69,Croatia,86900.0,1981
99,Netherlands,86900.0,1996
72,France,86900.0,2016
109,France,86900.0,2005
81,Spain,86900.0,2002
42,Spain,86900.0,1997
37,Germany,86900.0,1965
105,Italy,86900.0,1994
124,France,86900.0,2005
145,Spain,86900.0,2001
132,Italy,86900.0,2002
115,Spain,86900.0,2012
170,Netherlands,86900.0,1995
268,Finland,86900.0,2012
539,Germany,86900.0,2008
187,Germany,86900.0,2002
341,Spain,86900.0,1999
45,Germany,86898.90000000001,2020
31,Italy,85800.0,1986
43,Italy,85800.0,1992
213,Germany,85800.0,2001
87,Spain,85800.0,1996
115,Germany,85800.0,2002
42,Spain,85800.0,2020
63,Italy,85800.0,2004
184,France,85800.0,1996
244,Belgium,85800.0,2009
157,Croatia,85690.0,1993
100,Croatia,85690.0,2013
81,Germany,85673.5,2017
337,Switzerland,12610.5,2019
294,Belgium,85340.20000000001,1959
269,Switzerland,85279.70000000001,2019
81,Croatia,85250.0,2006
67,Spain,85250.0,2007
40,Netherlands,85250.0,2017
261,Netherlands,85250.0,2011
633,Switzerland,12450.0,1989
392,Switzerland,12435.0,2008
34,France,84342.5,2020
244,Belgium,84150.0,2007
466,Switzerland,12300.0,2014
599,Switzerland,12375.0,2012
315,Switzerland,12375.0,1974
47,Croatia,83600.0,2004
57,Spain,83600.0,2007
97,Italy,83600.0,2004
54,France,83600.0,2018
116,Germany,83490.0,2018
59,France,83380.0,2019
303,Switzerland,12275.699999999999,2021
70,Austria,83244.70000000001,2019
107,Germany,83215.0,2019
54,Germany,82990.6,2020
37,United Kingdom,89398.40000000001,2020
56,Spain,82948.8,2019
34,Spain,82830.0,2020
69,France,82500.0,1999
135,Croatia,82500.0,2000
70,Germany,82500.0,1995
142,Italy,82500.0,1999
82,Spain,82500.0,2006
90,Italy,82500.0,1996
82,Netherlands,82500.0,1979
96,France,82500.0,2011
111,Italy,82500.0,2009
100,Italy,82500.0,2017
54,Spain,82500.0,2006
100,Greece,82500.0,2003
81,France,82500.0,2006
78,France,82500.0,2015
122,Italy,82500.0,1991
31,France,82500.0,2020
73,Italy,82500.0,1995
277,Belgium,82500.0,1989
256,Germany,82500.0,2018
61,France,82500.0,2020
62,France,82500.0,2016
93,Italy,82500.0,2001
45,Germany,82497.8,2020
169,Germany,82489.0,2020
75,France,82489.0,2013
104,Germany,82489.0,1986
333,Switzerland,82390.0,1988
40,France,82390.0,2020
53,France,82390.0,2015
62,France,82390.0,2014
162,Germany,82390.0,2019
39,France,82390.0,2020
163,Spain,82390.0,2015
114,Netherlands,82390.0,2004
98,Netherlands,82390.0,2001
249,Germany,82280.0,2012
48,France,82170.0,2020
188,Germany,82038.0,2020
203,Germany,81950.0,2020
106,Croatia,81950.0,2000
168,Netherlands,81950.0,2003
144,Slovenia,81950.0,2006
89,Germany,81950.0,2006
213,Germany,81950.0,1991
69,France,81950.0,2019
143,Netherlands,81950.0,1975
68,France,81400.0,2016
114,Germany,81400.0,1971
120,Croatia,81400.0,2011
155,Austria,81400.0,1994
140,Germany,81389.0,2020
326,Switzerland,11985.0,2004
462,Switzerland,11985.0,1986
530,Denmark,603900.0,1976
218,Switzerland,11850.0,2002
917,Switzerland,11850.0,1984
238,Switzerland,11925.0,2018
136,Portugal,80850.0,2001
46,United Kingdom,87035.0,2020
228,Switzerland,11850.0,1980
99,Croatia,80300.0,1996
59,Spain,80300.0,2006
57,France,80300.0,2019
129,France,80300.0,2018
70,France,80300.0,2016
59,France,80300.0,2018
122,Italy,80300.0,2004
73,Italy,80300.0,2004
129,Italy,80300.0,2004
161,Netherlands,79750.0,1989
140,Netherlands,79750.0,2001
93,Spain,79420.0,2020
251,Switzerland,11700.0,1988
875,Switzerland,11700.0,1967
280,Switzerland,79255.0,2018
151,Germany,79200.0,1993
131,France,79200.0,2007
193,Italy,79200.0,2014
26,France,79200.0,2019
67,France,79200.0,2019
82,Italy,79200.0,2008
116,Spain,79200.0,2006
110,Italy,79200.0,2003
199,Germany,79200.0,1994
143,Finland,79200.0,1973
269,Germany,79200.0,2014
65,Spain,79090.0,2020
42,France,79090.0,2020
168,Germany,79090.0,2021
71,France,79015.20000000001,2020
143,Switzerland,11520.0,2020
168,Spain,78650.0,1999
100,Spain,78650.0,2012
191,Switzerland,11455.5,2019
299,Switzerland,11436.0,2020
54,Belgium,77550.0,2016
226,Switzerland,11400.0,2018
254,Switzerland,11374.65,2021
19,France,77000.0,1985
95,Italy,77000.0,2010
176,Italy,77000.0,2001
88,Austria,77000.0,1970
70,Italy,77000.0,1991
34,Italy,77000.0,1990
223,Italy,77000.0,2010
143,Italy,77000.0,1986
105,Malta,77000.0,2003
74,Italy,77000.0,2001
110,France,77000.0,1997
81,France,77000.0,2005
56,France,77000.0,2009
46,France,77000.0,2018
144,Croatia,77000.0,2007
71,Italy,77000.0,1992
48,Croatia,77000.0,2008
96,France,77000.0,2017
81,Germany,76998.90000000001,2018
67,Germany,76998.90000000001,2019
111,Germany,76994.5,2020
79,Germany,76989.0,2020
154,Germany,76989.0,2000
117,Germany,76945.0,2018
143,Netherlands,76945.0,1973
81,Germany,76945.0,2020
160,Croatia,76890.0,1999
192,Germany,76890.0,2018
58,France,76890.0,2017
262,Germany,76890.0,2019
82,Croatia,76890.0,1997
149,Netherlands,76890.0,1984
48,France,76890.0,2016
162,Germany,76890.0,2018
152,Germany,76890.0,2019
153,France,76890.0,2013
136,Hungary,76890.0,2018
93,Italy,76890.0,2019
20,France,76890.0,2019
352,Germany,76890.0,2003
58,France,76890.0,2020
113,France,76890.0,2003
317,Poland,76890.0,1999
120,France,76890.0,2003
139,Croatia,76890.0,2018
174,Germany,76890.0,1997
237,Switzerland,11271.3,2021
218,Netherlands,76450.0,1989
96,Netherlands,76450.0,1970
96,Germany,76450.0,1989
81,Germany,76450.0,2020
64,Turkey,76450.0,1995
132,Netherlands,76450.0,2004
167,Netherlands,76450.0,1984
67,United Kingdom,82348.5,2020
213,Germany,76406.0,2020
217,Germany,76340.0,2000
194,Switzerland,11250.0,1961
326,Switzerland,11250.0,1985
480,Switzerland,11250.0,1984
350,Switzerland,11235.0,1965
195,Croatia,75900.0,1993
